LAMMPS data file via create_straight_chains.py, version 14 Dec 2022
5494 55 1 5.482344976235595 3.1176322399507796 -1.3719064828135892 -1 0 0
5495 55 1 5.761149308448811 3.829876965512014 -2.041346711981725 -1 0 0
5496 55 1 5.737991532734762 4.296298847254205 -2.912133714981831 -1 0 0
5497 55 1 4.958778728957107 4.6462670689592915 -2.4051125513855798 -1 0 0
5498 55 1 4.1803999683176585 5.205296104048971 -2.080625884204294 -1 0 0
5499 55 1 3.534107964576254 5.812102829057505 -1.6491589968006064 -1 0 0
5500 55 1 4.3615749262046855 5.8281174583734074 -2.2181796550049295 -1 0 0
5501 56 1 2.4676280556860934 6.258206840732225 -7.044242878812628 0 0 0
5502 56 1 2.05807342909376 6.252417644117671 -7.9640972884578 0 0 0
5503 56 1 2.676833435645751 5.829405159448189 -7.316670373766524 0 0 0
5504 56 1 1.9168970395438798 5.741473773720777 -6.681210771354027 0 0 0
5505 56 1 1.8337872101413986 6.2401033278603215 -5.8147526533365355 0 0 0
5506 56 1 1.4037117891857935 5.39721495497359 -5.553133671535911 0 0 0
5507 56 1 2.4001103502712926 5.458595590647706 -5.641114095495707 0 0 0
5508 56 1 3.1499601570989295 4.939730968017329 -6.098226532199355 0 0 0
5509 56 1 2.4602513051855475 5.456010618532041 -6.604076891823018 0 0 0
5510 56 1 2.8568654807619325 4.869088996360107 -7.304645004467201 0 0 0
5511 56 1 3.5488393886359155 4.62750485617223 -6.598010445563733 0 0 0
5512 56 1 2.7247811151616332 4.111192461885601 -6.369527507995532 0 0 0
5513 56 1 3.034353791408199 3.1718683025673027 -6.091523468700975 0 0 0
5514 56 1 2.179434604495192 3.378695785128448 -5.600446315090954 0 0 0
5515 56 1 1.2082235772517134 3.432482033163053 -5.876961579190739 0 0 0
5516 56 1 1.629962819022806 4.298387577277584 -5.503171844912429 0 0 0
5517 56 1 2.341896176768403 4.739717292043748 -4.955582156002615 0 0 0
5518 56 1 1.6038418338126839 4.461783264334288 -5.560767797065504 0 0 0
5519 56 1 1.5203216619623934 3.884324854902996 -4.75393675273783 0 0 0
5520 56 1 1.6629147999375622 4.655331920222913 -5.396309236679965 0 0 0
5521 56 1 0.984261040970523 4.989597499215138 -4.7193975664527565 0 0 0
5522 56 1 0.3088711428038362 4.454438500464667 -5.224784020800746 0 0 0
5523 56 1 0.4157068815328415 3.4591597118837996 -5.301408801583878 0 0 0
5524 56 1 -0.21945211375564355 3.1951665094052952 -6.027540511360052 0 0 0
5525 56 1 -0.15024519676631343 2.393443980589918 -6.649102138539346 0 0 0
5526 56 1 0.6614475466942711 1.9189589598323717 -7.028018408266534 0 0 0
5527 56 1 1.1092133881283246 1.186498137904259 -6.4985967111064475 0 0 0
5528 56 1 1.8845250726521652 0.6518945553281554 -6.8726188159073045 0 0 0
5529 56 1 1.9232132161201942 1.097513292230424 -7.766884323787153 0 0 0
5530 56 1 1.3858235235070389 0.7921788245650987 -7.00156104321431 0 0 0
5531 56 1 0.907466319122566 0.006580857169334209 -6.618851974506773 0 0 0
5532 56 1 0.2414434414950275 0.057906934201357174 -5.890099355634057 0 0 0
5533 56 1 0.5261751681617017 0.6641794230422402 -6.622522512552047 0 0 0
5534 56 1 1.1051627747992736 0.23682031191748898 -7.310663962058708 0 0 0
5535 56 1 0.635336413720939 1.116184709793803 -7.430134304578717 0 0 0
5536 56 1 0.5881667698851096 1.123482045936333 -6.436455541993832 0 0 0
5537 56 1 1.2236094600275518 0.5985609461599459 -5.884176458141274 0 0 0
5538 56 1 2.0537665751963132 1.0397998649789901 -5.500619247440577 0 0 0
5539 56 1 2.829925597210817 1.208601529923575 -6.106388885403078 0 0 0
5540 56 1 3.766701196282739 1.4047913640332652 -6.32996282110664 0 0 0
5541 56 1 3.1456611539869233 0.7276458037006979 -6.712203002232366 0 0 0
5542 56 1 3.293518821062392 0.5666649235868952 -7.696731204472445 0 0 0
5543 56 1 3.2285555347060697 0.357733742889943 -8.661588214398655 0 0 0
5544 56 1 2.7586088170401712 0.7894826574040934 -7.911868331593531 0 0 0
5545 56 1 2.86899167427865 -0.11669201540185448 -7.480531874578308 0 0 0
5546 56 1 2.005000161903503 0.2781855782217484 -7.8570591298986905 0 0 0
5547 56 1 1.156989542307878 0.6731976524568442 -8.225817501231363 0 0 0
5548 56 1 1.2195527539809579 1.65902835656013 -8.410079011582345 0 0 0
5549 56 1 1.8960319558114378 2.0569180386730146 -9.044435462563124 0 0 0
5550 56 1 2.756946845452072 1.9789285353902937 -9.56403068516279 0 0 0
5551 56 1 3.1151725920217697 1.5927625167201 9.609004466792879 0 0 -1
5552 56 1 3.6422942634453648 2.3846374260664422 9.219363592593627 0 0 -1
5553 56 1 3.906412828819038 1.4476972122175962 8.947489355485114 0 0 -1
5554 56 1 3.027495724660941 1.88725059661218 9.16520177258144 0 0 -1
5555 56 1 3.024655615715437 1.5987410331064051 -9.879130879766146 0 0 0
5556 56 1 3.2095541063322557 1.2871188106594555 -8.958632301852912 0 0 0
5557 56 1 3.300597450480238 1.942329075633447 -9.732320503998572 0 0 0
5558 56 1 3.8192064899902203 2.7062982781239917 9.875702807127926 0 0 -1
5559 56 1 3.1490438807393133 3.26549858938772 9.343280765592919 0 0 -1
5560 56 1 2.4494760328127434 3.6960759154208667 8.76392394934851 0 0 -1
5561 56 1 1.8720956521693886 4.194877635342518 8.122515336766146 0 0 -1
5562 56 1 1.4642229722511075 3.3269128923739597 7.8982985975593465 0 0 -1
5563 56 1 2.1004752238275692 2.7541302672988515 8.409161156655369 0 0 -1
5564 56 1 2.732654301677897 3.1594490494046905 9.076260571736302 0 0 -1
5565 56 1 2.31137646431179 3.9202054383209397 9.559355287844923 0 0 -1
5566 56 1 2.8993648451072698 4.43673971120289 -9.813059598793593 0 0 0
5567 56 1 2.5534926775085616 3.7076158421304655 -9.216664403605002 0 0 0
5568 56 1 2.608466948113639 4.709200513992554 -9.269922803142748 0 0 0
5569 56 1 3.3268657422542827 4.279329652122859 -9.812639552061892 0 0 0
5570 56 1 3.7044742189262223 5.218961600823668 -9.693758983737938 0 0 0
5571 56 1 3.3943526220185554 4.602381966177008 9.581003480649855 0 0 -1
5572 56 1 3.8478052125753806 4.27148147537066 8.755899567658005 0 0 -1
5573 56 1 3.1863757196169065 4.049261635725811 9.460712598712266 0 0 -1
5574 56 1 3.0758520501170086 4.193453925104379 -9.535838536669088 0 0 0
5575 56 1 3.1537384128471526 4.411646154276644 9.483895648544625 0 0 -1
5576 56 1 2.4235616329585543 3.9956000750178884 8.958754459327498 0 0 -1
5577 56 1 2.5788231903913363 3.3380117130418885 9.703777911272415 0 0 -1
5578 56 1 1.946656058038755 3.4259230856534195 -9.538339823672406 0 0 0
5579 56 1 1.4870189428025267 4.296420322372914 -9.408535431479043 0 0 0
5580 56 1 1.426417405203491 3.707017559085415 9.790887311112897 0 0 -1
5581 56 1 0.4550176493305269 3.86907055826617 9.893686426041949 0 0 -1
5582 56 1 -0.26382342692139105 4.015760590210098 -9.426545614883386 0 0 0
5583 56 1 -1.0079658391930781 4.349951786892532 -8.822678230789862 0 0 0
5584 56 1 -0.6810878735598251 3.8308055019308878 -9.628396610584154 0 0 0
5585 56 1 -1.097872900678798 4.726433172379991 -9.571029880623973 0 0 0
5586 56 1 -0.5108714328046879 3.9927492907959046 -9.928905544330535 0 0 0
5587 56 1 -0.9900146793465314 3.496569009338284 9.329248813298015 0 0 -1
5588 56 1 -0.7692715385929443 2.77660860272627 8.6753048570177 0 0 -1
5589 56 1 -0.2397537899990727 3.309307017025752 7.996596020561391 0 0 -1
5590 56 1 0.6437142665776143 3.407254875545057 8.460372964916896 0 0 -1
5591 56 1 0.6455326390327052 4.234265012906075 9.039553314980935 0 0 -1
5592 56 1 0.6736507155092077 5.065278813331663 9.560787120514153 0 0 -1
5593 56 1 0.15531665646665793 4.231800181993435 9.61148078280543 0 0 -1
5594 56 1 0.11021664249944152 3.737435889576144 8.741970959160597 0 0 -1
5595 56 1 0.5728767583094072 3.4373333866799083 7.902722489643306 0 0 -1
5596 56 1 -0.4116691869181821 3.367986682024128 8.065891275884312 0 0 -1
5597 56 1 0.45003524434235054 2.9647186066987388 7.718788913796594 0 0 -1
5598 56 1 0.7416051171833224 2.7511637934550173 6.794848701882039 0 0 -1
5599 56 1 0.7451211247562313 2.8188196505904433 5.7963852589050155 0 0 -1
5600 56 1 1.2926498435281797 3.6434378327487877 5.953634765658423 0 0 -1
5601 57 1 -1.5995592499844982 -5.642364316264555 8.712094331677761 0 0 0
5602 57 1 -2.22358526293817 -6.388304665624988 8.897989328332262 0 0 0
5603 57 1 -1.7620676367295296 -6.800624504665034 9.711817552005169 0 0 0
5604 57 1 -1.128888510257699 -6.480581241366119 9.019749608938575 0 0 0
5605 57 1 -1.4389667147290996 -5.534627449132757 8.886958067633643 0 0 0
5606 57 1 -0.828346827277942 -6.319105257613625 8.994058270862372 0 0 0
5607 57 1 -1.2659669853504845 -6.33428021829497 9.887269180779082 0 0 0
5608 57 1 -1.3816307142332445 -6.941200863985619 -9.317712985782375 0 0 1
5609 57 1 -2.0110299963460223 -6.747661261806291 -8.53953240142059 0 0 1
5610 57 1 -2.6054754866669008 -6.748916507582603 -7.740902149421821 0 0 1
5611 57 1 -2.8689766038202995 -7.7198114552434856 -7.497332405239657 0 0 1
5612 57 1 -1.9722181439740378 -7.797662566318699 -7.901497421254227 0 0 1
5613 57 1 -1.5277389411926858 -7.586222096526944 -8.774268722165889 0 0 1
5614 57 1 -0.7473235056199652 -7.185291671396695 -9.258427452165382 0 0 1
5615 57 1 -0.8428154852009442 -6.610180474225304 9.941668271575299 0 0 0
5616 57 1 -1.2734528087203696 -5.898664605697871 9.391172410899635 0 0 0
5617 57 1 -1.7578050340759486 -5.317627388546197 8.71373576539558 0 0 0
5618 57 1 -2.276984302119417 -4.4870682151917185 8.544177450603431 0 0 0
5619 57 1 -1.8982947843499502 -4.615765866858601 7.6290366020022375 0 0 0
5620 57 1 -1.472657231554523 -5.456343526129 7.876911575259065 0 0 0
5621 57 1 -1.7884669211176902 -5.212040111972125 8.794645833022066 0 0 0
5622 57 1 -1.034681547493129 -5.407731150015749 8.16870141222774 0 0 0
5623 57 1 -0.8440169422998611 -4.609831317673349 8.726448262011896 0 0 0
5624 57 1 -1.5624599595602824 -4.203923747880996 8.166227534263406 0 0 0
5625 57 1 -2.271886636104271 -3.5602228805754965 7.860523794355874 0 0 0
5626 57 1 -2.3608519008793154 -3.6405796733398823 8.855389683618803 0 0 0
5627 57 1 -2.4966632831346622 -3.3866908716885966 9.807236437203791 0 0 0
5628 57 1 -2.62016621564657 -2.8872021418067453 -9.335819369845108 0 0 1
5629 57 1 -3.3763533343494094 -2.4243403891837074 -9.80673910762334 0 0 1
5630 57 1 -4.140641926369673 -2.084656369065333 9.629248504319694 0 0 0
5631 57 1 -3.767054070992761 -2.6676774916524817 -9.632306577790143 0 0 1
5632 57 1 -3.8135970425012538 -3.6736926045101637 -9.59809105810109 0 0 1
5633 57 1 -4.469285571319873 -3.6359763709593995 9.666823356837593 0 0 0
5634 57 1 -5.0832067051741205 -3.6334391439602136 8.862087436885616 0 0 0
5635 57 1 -6.064321201312222 -3.4545863324850226 8.823781426975334 0 0 0
5636 57 1 -7.026012949258768 -3.2114421926250065 8.760489842900046 0 0 0
5637 57 1 -6.76199631211805 -4.180396381591396 8.693998719356383 0 0 0
5638 57 1 -6.747298930931513 -4.992001704730329 8.129572892002603 0 0 0
5639 57 1 -7.064578579627866 -4.121545987379312 8.512200430657401 0 0 0
5640 57 1 -6.823489350093104 -3.4925103810446236 7.802861282072982 0 0 0
5641 57 1 -7.0393906864582725 -4.008655730001206 8.627483278105519 0 0 0
5642 57 1 -7.724786321078721 -3.421277701072169 9.051194972393606 0 0 0
5643 57 1 -8.381571683586658 -2.676256893121119 9.129776120653219 0 0 0
5644 57 1 -7.78664779620553 -3.4317482496471765 8.968565149939376 0 0 0
5645 57 1 -7.271088882371751 -2.63934580913733 8.686465161678676 0 0 0
5646 57 1 -7.932400850158224 -2.068287035783399 9.146632101257413 0 0 0
5647 57 1 -7.541857372839832 -2.196270726553762 -9.948721397925304 0 0 1
5648 57 1 -6.849661165627814 -2.3019907719928616 -9.246605406830628 0 0 1
5649 57 1 -6.386201751863942 -2.8358127804255666 -8.522247018296582 0 0 1
5650 57 1 -6.4216702847159866 -2.8917075591587 -9.525452151010818 0 0 1
5651 57 1 -6.48046488964451 -3.7401176978435036 -9.01888204033919 0 0 1
5652 57 1 -7.20843853446854 -3.247819555657454 -9.491071765738543 0 0 1
5653 57 1 -7.2626845822349875 -3.6990372182959392 9.627150088496311 0 0 0
5654 57 1 -8.243290725368755 -3.8070244501121264 9.346509409932214 0 0 0
5655 57 1 -7.5600893103053455 -3.2722395963547806 9.804372558238903 0 0 0
5656 57 1 -7.835999301349358 -3.858919378599799 -9.431701669480773 0 0 1
5657 57 1 -7.648660379589379 -3.9599962711699783 -8.434630212940103 0 0 1
5658 57 1 -7.410963990280227 -3.8474266810838387 -9.409959808311875 0 0 1
5659 57 1 -8.28365439092141 -3.3589649197408846 -9.338292773493343 0 0 1
5660 57 1 -8.514714688122567 -2.4025688551542244 -9.440025687041334 0 0 1
5661 57 1 -7.850590755107769 -1.65333662464338 -9.290514004706413 0 0 1
5662 57 1 -8.11680144598202 -1.493528146296292 9.776565023217056 0 0 0
5663 57 1 -7.453472722866219 -2.081295526209127 9.304824417916741 0 0 0
5664 57 1 -6.738517195431256 -1.381873963871767 9.303806295042534 0 0 0
5665 57 1 -6.431522231449018 -2.100333908342007 8.684448318335793 0 0 0
5666 57 1 -6.93973762475667 -1.2315104036707485 8.684352960211026 0 0 0
5667 57 1 -7.226858646736543 -2.101375402089677 9.088984995589072 0 0 0
5668 57 1 -7.883409791461375 -1.9505128529562583 8.354393586588671 0 0 0
5669 57 1 -8.404760270705895 -1.5951457165409053 9.121113689328677 0 0 0
5670 57 1 -9.097141472522667 -1.091501287031381 9.592957637483043 0 0 0
5671 57 1 -9.48196686470055 -0.664412185780785 8.784773937225758 0 0 0
5672 57 1 -8.635153063265335 -0.15207945045392535 8.66531658207563 0 0 0
5673 57 1 -8.95311670717014 -0.926965594090456 9.239373794818881 0 0 0
5674 57 1 -9.25120920465691 -0.15951140123027407 8.65716374113569 0 0 0
5675 57 1 -8.685647269994691 -0.7090449251407094 8.03234054337458 0 0 0
5676 57 1 -8.418281157051421 -0.27647857777918894 8.88561237298115 0 0 0
5677 57 1 -8.226808400865126 0.30625681910504277 9.704442482210915 0 0 0
5678 57 1 -8.397214031972938 -0.010772560607605897 8.763998310820622 0 0 0
5679 57 1 -8.31067033899982 0.8580165419999108 9.268047548306487 0 0 0
5680 57 1 -8.29331287183442 0.4714932498249045 -9.820056933519748 0 0 1
5681 57 1 -8.561987692507904 0.7458900839005373 9.2606248424559 0 0 0
5682 57 1 -9.401645869639447 1.2418864453232636 9.461779727106979 0 0 0
5683 57 1 9.654165336624118 1.5904575002431063 9.426915587857792 -1 0 0
5684 57 1 9.048589144789798 1.3806638391898307 -9.821299529231794 -1 0 1
5685 57 1 8.106623332760968 1.3391622056484582 -9.510656653372756 -1 0 1
5686 57 1 8.598522936980846 0.8342727623720005 9.777093219949482 -1 0 0
5687 57 1 7.982844699781019 0.4198340398903255 -9.525084410781243 -1 0 1
5688 57 1 7.094770728483283 -0.014255845732957795 -9.638802589243898 -1 0 1
5689 57 1 6.904737190359423 0.8723287371367405 9.976916375060679 -1 0 0
5690 57 1 5.9868549666920075 1.2254623067460297 9.758711225231444 -1 0 0
5691 57 1 5.474322985525864 1.6364963482254193 8.99927472595365 -1 0 0
5692 57 1 5.571549148482966 0.6359113264048908 8.960324467999964 -1 0 0
5693 57 1 4.895204607271822 -0.12380371466941575 8.969785920793345 -1 0 0
5694 57 1 5.3449211978811295 -0.6010721204419891 9.699660594046318 -1 0 0
5695 57 1 5.988777816590661 0.1380693147628822 9.526962196219056 -1 0 0
5696 57 1 6.868736947682336 0.1470283060041151 9.067590871950308 -1 0 0
5697 57 1 7.447624882336406 -0.18604667679197107 8.319291923376436 -1 0 0
5698 57 1 8.196348728226255 -0.7998000215453516 8.15597280892618 -1 0 0
5699 57 1 7.899432258360179 -0.7488803331364426 7.210408916683054 -1 0 0
5700 57 1 7.93368326104741 -0.7991649937055119 6.209725021995322 -1 0 0
5701 58 1 4.707222262660194 0.8097256181359711 -2.491358777107166 0 0 0
5702 58 1 5.518903178661757 1.3454119864704293 -2.401478811433855 0 0 0
5703 58 1 6.345690109785817 1.889655602788208 -2.325262425222145 0 0 0
5704 58 1 5.37678207529518 1.9815274200374802 -2.5523501197809386 0 0 0
5705 58 1 4.42085870861451 1.939563159396009 -2.8568242996564397 0 0 0
5706 58 1 4.83671042563382 2.511386291725474 -2.14626433581327 0 0 0
5707 58 1 5.212593357121467 2.8752296573661056 -1.3069203307575794 0 0 0
5708 58 1 4.739990778767256 3.229568648966568 -2.1142481579337673 0 0 0
5709 58 1 4.0931267446993544 2.882143748575176 -1.4410466247950264 0 0 0
5710 58 1 3.9691045975481885 1.9135139701212154 -1.2756888909289295 0 0 0
5711 58 1 3.0187616726427606 1.6536526680900625 -1.0753733194005974 0 0 0
5712 58 1 2.357235540425462 0.9814946952809489 -0.7605674819300869 0 0 0
5713 58 1 2.8206526298048047 1.2803657965905657 0.08489492869647819 0 0 0
5714 58 1 2.0236706450703768 1.068260540341882 -0.47837593296497083 0 0 0
5715 58 1 2.830659026633379 0.9088920940950072 -1.0372839056213117 0 0 0
5716 58 1 2.309704149185297 1.475469910946579 -0.3781986939782236 0 0 0
5717 58 1 2.0370260418304014 2.068687698546798 0.3855380428850257 0 0 0
5718 58 1 1.8571001660318522 1.2683169586121608 0.978689682587131 0 0 0
5719 58 1 2.0216396790607174 0.7141168226835255 1.811658000292697 0 0 0
5720 58 1 1.282002414041715 0.8028312004047553 1.1328924059887715 0 0 0
5721 58 1 2.102874515483517 1.0950149489882879 1.6499614179236595 0 0 0
5722 58 1 2.839675631740983 1.2723692874916086 2.2998621615818244 0 0 0
5723 58 1 1.8749211492201656 1.537376499716192 2.1479575072976544 0 0 0
5724 58 1 2.1974623393020565 2.2079293447420074 1.4641307476057221 0 0 0
5725 58 1 2.4161673861256965 3.097460378357967 1.0556239947892205 0 0 0
5726 58 1 2.457308120636153 2.1591870001801183 0.7852235548615276 0 0 0
5727 58 1 1.6978232083761036 2.8072600755400323 0.8636549342249307 0 0 0
5728 58 1 1.416953136995371 2.9783272482168517 1.799837352321509 0 0 0
5729 58 1 1.0822248650806774 3.891291328773395 2.0275942633735227 0 0 0
5730 58 1 1.2583372215035418 4.749346167040612 2.5091920051560717 0 0 0
5731 58 1 1.7576138838760382 5.27464538157135 3.1993133974876287 0 0 0
5732 58 1 2.3558399777563004 4.5166832233566065 3.452621758891354 0 0 0
5733 58 1 2.1913916693807334 4.289188516685574 4.415419243242807 0 0 0
5734 58 1 1.250692729239912 4.205277529804292 4.106763418319845 0 0 0
5735 58 1 2.045737994048901 4.796593023702849 4.151213970806738 0 0 0
5736 58 1 1.5257483110037384 3.9868928098818994 4.379022712727485 0 0 0
5737 58 1 1.602368410470536 3.3112637684453077 3.639266623973956 0 0 0
5738 58 1 1.4883338970632582 2.325402835773245 3.8281647526546294 0 0 0
5739 58 1 0.6913929510069892 2.925087907801304 3.9796669740965047 0 0 0
5740 58 1 0.7958656620279374 3.4549379008849392 4.827832902345827 0 0 0
5741 58 1 0.46713149370324025 3.7939839471947714 5.712440411674139 0 0 0
5742 58 1 1.2823319050434066 3.200565933224617 5.730153731459911 0 0 0
5743 58 1 0.7969383973987529 2.68624296354535 5.0400483572954915 0 0 0
5744 58 1 0.5852169880460565 2.688953137142125 6.019813201171058 0 0 0
5745 58 1 1.0994849533772708 1.9230181405401883 6.40612642379099 0 0 0
5746 58 1 0.6627625020349299 1.3209162623207327 7.05259865950033 0 0 0
5747 58 1 -0.038291788415971695 1.3560763725129323 6.324163365349129 0 0 0
5748 58 1 0.443764446896985 1.120426977300962 5.498149035102683 0 0 0
5749 58 1 -0.5504877147257439 1.1747700680325384 5.646196489184673 0 0 0
5750 58 1 -0.984213867644927 1.7812073559231631 6.31126130963267 0 0 0
5751 58 1 -1.4224627718127483 1.858020466095141 7.20951569731583 0 0 0
5752 58 1 -0.4655628798666722 1.7763608321782076 6.918412551849787 0 0 0
5753 58 1 0.35320605213884804 1.6348327919588126 6.359840083475955 0 0 0
5754 58 1 1.1832011688873205 2.1673907357105158 6.425100105921729 0 0 0
5755 58 1 1.7031553214077668 2.349997787020561 5.576827593829114 0 0 0
5756 58 1 2.12912327575142 2.464681283369279 4.680994307553288 0 0 0
5757 58 1 2.604302994057239 3.1045516637897173 4.089423695409264 0 0 0
5758 58 1 2.890327754106144 2.453538879205958 3.394565520854309 0 0 0
5759 58 1 3.2946914090897934 2.3743250730902137 4.298143855968123 0 0 0
5760 58 1 3.448677442577347 2.3236754184632016 5.286695304688909 0 0 0
5761 58 1 3.6142980328861896 2.3426486112294924 4.32385359191535 0 0 0
5762 58 1 3.1057191031038993 1.814633741385606 3.629341508000511 0 0 0
5763 58 1 3.3026513994547866 1.7855954604232966 2.634847605900866 0 0 0
5764 58 1 2.7408968535152596 0.9695952222186364 2.6558771685376126 0 0 0
5765 58 1 2.4578815870593758 1.3942632038617813 1.7984769133377085 0 0 0
5766 58 1 2.959079739305274 1.6117566456419503 0.9830334763802746 0 0 0
5767 58 1 2.1782866908007463 2.161334919470516 1.3084919612330133 0 0 0
5768 58 1 2.5584869856892727 2.7629669251291347 0.5999729915021987 0 0 0
5769 58 1 3.01052545929905 2.253007835000842 1.3479820024368916 0 0 0
5770 58 1 3.246934639213155 3.011563088692723 0.7498390551517744 0 0 0
5771 58 1 2.913524872731543 3.237789019631789 1.6701848783529805 0 0 0
5772 58 1 2.6787997787075923 3.339305292871712 0.7145288708227682 0 0 0
5773 58 1 3.4328681643593804 3.654405076211088 0.12541274210752995 0 0 0
5774 58 1 4.252174697490084 4.091212407207687 -0.20502334383384735 0 0 0
5775 58 1 4.493440647500824 5.019231138715078 -0.4794676289368418 0 0 0
5776 58 1 3.6917809906807744 4.489358472506055 -0.7597368263714621 0 0 0
5777 58 1 2.9487612692555203 5.11689400642944 -0.9771754803138872 0 0 0
5778 58 1 2.99317534625842 5.9307099872709514 -1.5458762645740851 0 0 0
5779 58 1 2.3091252395911397 5.53980931242268 -0.9155581371674533 0 0 0
5780 58 1 2.3611465314520217 4.710282722874499 -0.3825315551725126 0 0 0
5781 58 1 2.032804912026302 5.590851388084287 -0.033028577776754275 0 0 0
5782 58 1 2.431285465939572 5.338447942542469 -0.9085316646152037 0 0 0
5783 58 1 1.727905673103443 5.982479976169628 -0.6630308569566186 0 0 0
5784 58 1 0.7534827699014244 6.099963277009593 -0.816757438075923 0 0 0
5785 58 1 1.1899312667920476 5.2466337088822605 -0.5321674949913184 0 0 0
5786 58 1 0.5461913486224059 4.501256588846626 -0.37909911203166935 0 0 0
5787 58 1 -0.2080645662058913 5.130480219757851 -0.18972431355016361 0 0 0
5788 58 1 0.4697253342214669 4.63895803076811 0.31763807319915927 0 0 0
5789 58 1 -0.4175999859846282 4.830686291964074 0.7451850937498214 0 0 0
5790 58 1 0.3851264548498019 5.142304261357774 0.233402543679345 0 0 0
5791 58 1 1.3639410069634117 5.145059877733246 0.048774500446542746 0 0 0
5792 58 1 2.2569061611059684 5.112385670510996 -0.40332221338701757 0 0 0
5793 58 1 2.73718943015934 5.651839915988791 0.29088714533030924 0 0 0
5794 58 1 2.366020825486407 4.837912301767023 -0.15559488237879116 0 0 0
5795 58 1 1.8545559967319853 4.040761211893015 0.11580682768225792 0 0 0
5796 58 1 2.7251788615400603 4.224656563410699 0.5737154924655687 0 0 0
5797 58 1 3.6793289499200696 4.226288413545031 0.8930434996155263 0 0 0
5798 58 1 4.455343672565123 4.700689982755591 1.2878580614352781 0 0 0
5799 58 1 3.4780547961182364 4.872464215919013 1.2962379167036833 0 0 0
5800 58 1 4.441100587480776 4.680966557767654 1.4879177003793043 0 0 0
5801 59 1 -7.773540440534994 5.248732714933496 9.658007833850913 0 0 0
5802 59 1 -8.268317321026236 4.656289095158206 9.04380035755652 0 0 0
5803 59 1 -8.362285936112357 5.4328588428122835 8.453779512120644 0 0 0
5804 59 1 -8.098807281707709 4.478319900559098 8.291721673804837 0 0 0
5805 59 1 -8.752032593785557 5.126622454817646 7.949408210307851 0 0 0
5806 59 1 -8.496829772344128 4.25880444515092 8.387836943253337 0 0 0
5807 59 1 -7.799336703500548 3.550426060186952 8.462652927135736 0 0 0
5808 59 1 -7.094614267021441 4.117502798276092 8.056933718332242 0 0 0
5809 59 1 -7.623060526514474 3.269110480858858 8.126074467684465 0 0 0
5810 59 1 -6.722980822830605 2.8524523742538523 7.996886330140796 0 0 0
5811 59 1 -6.903256982059428 3.4004079285581685 7.1520044472018505 0 0 0
5812 59 1 -7.493651330540772 4.064266234030393 7.63259162327855 0 0 0
5813 59 1 -8.05999380258444 4.7920261230685615 8.031971788578595 0 0 0
5814 59 1 -7.602155923058535 4.096170930429581 7.475556326379582 0 0 0
5815 59 1 -8.337519900028138 4.467437046606033 6.947867314837904 0 0 0
5816 59 1 -9.143113630639089 4.604408244503206 6.382908680779732 0 0 0
5817 59 1 -9.93936724707117 4.551112258191267 5.775640224518545 0 0 0
5818 59 1 9.156581810104463 4.513391997522971 5.360747799878146 -1 0 0
5819 59 1 8.948161667077116 5.446034719923173 5.638145912554204 -1 0 0
5820 59 1 9.581541380382653 5.971863314078087 5.087735286824527 -1 0 0
5821 59 1 8.862422648543614 5.258028749836196 5.12168948664924 -1 0 0
5822 59 1 9.10628370500688 4.922524393705839 4.20684785882117 -1 0 0
5823 59 1 8.643940635135696 5.725697748555342 4.615508476221482 -1 0 0
5824 59 1 7.8506875856659875 5.523161613923442 5.207748983292797 -1 0 0
5825 59 1 8.731266665201268 5.801708026233749 5.594466261015338 -1 0 0
5826 59 1 9.23376820204233 5.315168318980515 4.864245051866114 -1 0 0
5827 59 1 8.487410459298452 5.7826265870213245 4.392852627990823 -1 0 0
5828 59 1 8.245751935278705 4.993294393502845 3.796154106248883 -1 0 0
5829 59 1 8.48085191377066 5.861404939757916 3.3800569392069555 -1 0 0
5830 59 1 7.712556275671268 5.488652811288135 2.8356089032519147 -1 0 0
5831 59 1 7.550404056990107 5.401259362011414 1.8390805483666668 -1 0 0
5832 59 1 6.700329182382227 4.8987257214566835 1.6976939561466615 -1 0 0
5833 59 1 7.383902264860566 4.426682479294341 2.2464316386027168 -1 0 0
5834 59 1 7.1529052435494656 3.6268639607783957 2.785331558651883 -1 0 0
5835 59 1 6.458269360783547 3.290096924984171 3.3975494311656984 -1 0 0
5836 59 1 5.79409405877092 3.641356306108868 4.047857795300626 -1 0 0
5837 59 1 6.038406275829946 2.7009012061435413 3.8909353714227937 -1 0 0
5838 59 1 6.800117039680032 2.0945392463794352 4.102838174887479 -1 0 0
5839 59 1 6.957686679086567 2.630227700386305 4.916271730635726 -1 0 0
5840 59 1 5.976870851013672 2.4819831849546823 4.894135818758725 -1 0 0
5841 59 1 6.925754564144206 2.5954249493959214 4.619262665671698 -1 0 0
5842 59 1 7.740373148827047 2.64549271151734 4.0487873468409745 -1 0 0
5843 59 1 7.519670722685984 3.5474605806536026 3.6498375297047563 -1 0 0
5844 59 1 7.761248250067055 2.5639932888078416 3.645602160273974 -1 0 0
5845 59 1 7.665448459358608 2.0360612003726377 2.7800809252665406 -1 0 0
5846 59 1 8.117340710366712 2.0105704676818927 1.899252392604538 -1 0 0
5847 59 1 7.812322410255664 1.0656254562240903 1.7614578771796356 -1 0 0
